mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,GLO1228,35L,02,2025-05-27 14:13:00+00:00,2025-05-27 14:32:19+00:00,14.049999994458632,5.266666671959683
Dep,TAM3120,35L,05,2025-05-27 14:20:00+00:00,2025-05-27 14:41:34+00:00,12.550000000046566,9.016666668467224
Dep,AZU6032,35L,17,2025-05-27 14:20:00+00:00,2025-05-27 14:35:48+00:00,12.236666666809468,3.563333338592201
Dep,GLO2144,35L,01,2025-05-27 14:27:00+00:00,2025-05-27 14:44:15+00:00,14.520000007934868,2.729999990668148
Dep,GLO1444,35L,04,2025-05-27 14:33:00+00:00,2025-05-27 14:46:59+00:00,12.54666667012498,1.4366666630376113
Dep,GLO1020,35L,11,2025-05-27 14:42:00+00:00,2025-05-27 14:58:29+00:00,12.926666664658114,3.55666666617617
Dep,AZU5020,35L,07,2025-05-27 14:42:00+00:00,2025-05-27 14:51:53+00:00,12.383333336329088,-2.5000000081490725
Dep,TAM3038,35L,19,2025-05-27 14:44:00+00:00,2025-05-27 15:03:12+00:00,13.233333331765609,5.966666672145948
Dep,TAM3122,35L,25,2025-05-27 14:45:00+00:00,2025-05-27 15:18:19+00:00,11.833333333488554,21.48333332617767
Dep,TAM4700,35L,08,2025-05-27 14:46:00+00:00,2025-05-27 15:16:11+00:00,12.443333333591,17.74000000418164
Dep,GLO1476,35L,09,2025-05-27 14:52:00+00:00,2025-05-27 15:21:46+00:00,13.056666665710509,16.710000002291054
Dep,TAM3062,35L,21,2025-05-27 15:03:00+00:00,2025-05-27 15:42:07+00:00,13.85333333001472,25.263333333889022
Dep,AZU6002,35L,17,2025-05-27 15:05:00+00:00,2025-05-27 15:46:45+00:00,12.236666666809468,29.513333338312805
Dep,GLO1108,35L,23,2025-05-27 15:05:00+00:00,2025-05-27 15:52:06+00:00,14.590000003343448,32.51000000559725
Dep,GLO2146,35L,12,2025-05-27 15:06:00+00:00,2025-05-27 15:49:41+00:00,13.556666665244848,30.126666674623262
Dep,TAM3154,35L,06,2025-05-27 15:18:00+00:00,2025-05-27 15:54:51+00:00,12.499999998835849,24.3500000028871
Dep,AZU2782,35L,03,2025-05-27 15:42:00+00:00,2025-05-27 16:05:22+00:00,12.533333339961246,10.833333330228925
Dep,TAM3930,35L,28,2025-05-27 15:44:00+00:00,2025-05-27 15:59:00+00:00,12.066666662693024,2.933333344291896
Dep,GLO1134,35L,13,2025-05-27 15:47:00+00:00,2025-05-27 16:11:08+00:00,11.783333332277834,12.350000005681068
Dep,AZU6022,35L,19,2025-05-27 15:50:00+00:00,2025-05-27 16:07:58+00:00,13.233333331765609,4.7333333438728005
Dep,GLO2120,35L,16,2025-05-27 15:53:00+00:00,2025-05-27 16:15:30+00:00,12.049999998416752,10.450000001583248
Dep,TAM3272,35L,05,2025-05-27 15:54:00+00:00,2025-05-27 16:13:23+00:00,12.550000000046566,6.8333333381451675
Dep,AZU6006,35L,17,2025-05-27 15:58:00+00:00,2025-05-27 16:19:05+00:00,12.236666666809468,8.846666670637205
Dep,GLO1568,35L,02,2025-05-27 15:59:00+00:00,2025-05-27 16:21:43+00:00,14.049999994458632,8.666666670469567
Dep,TAM3532,35L,15,2025-05-27 16:00:00+00:00,2025-05-27 16:27:48+00:00,11.709999994374812,16.09000000823289
Dep,AZU4269,35L,07,2025-05-27 16:08:00+00:00,2025-05-27 16:31:10+00:00,12.383333336329088,10.783333329018204
Dep,GLO1024,35L,08,2025-05-27 16:13:00+00:00,2025-05-27 16:38:07+00:00,12.443333333591,12.673333337064832
Dep,GLO1106,35L,20,2025-05-27 16:14:00+00:00,2025-05-27 16:39:05+00:00,13.490000006044284,11.593333323486148
Dep,TAM3108,35L,09,2025-05-27 16:18:00+00:00,2025-05-27 16:41:39+00:00,13.056666665710509,10.5933333307039
Dep,GLO1546,35L,04,2025-05-27 16:23:00+00:00,2025-05-27 16:47:47+00:00,12.54666667012498,12.236666662618516
Dep,GLO1340,35L,12,2025-05-27 16:25:00+00:00,2025-05-27 16:51:10+00:00,13.556666665244848,12.609999999403954
Dep,GLO1204,35L,01,2025-05-27 16:32:00+00:00,2025-05-27 16:56:55+00:00,14.520000007934868,10.396666657878086
Dep,TAM3066,35L,10,2025-05-27 16:36:00+00:00,2025-05-27 16:58:59+00:00,12.836666666669773,10.146666664397342
Dep,TAM3174,35L,06,2025-05-27 16:40:00+00:00,2025-05-27 17:03:23+00:00,12.499999998835849,10.883333331439644
Dep,TAM3824,35L,14,2025-05-27 16:40:00+00:00,2025-05-27 17:00:21+00:00,11.783333332277834,8.566666668048128
Dep,TAM3118,35L,11,2025-05-27 16:47:00+00:00,2025-05-27 17:04:37+00:00,12.926666664658114,4.690000002505258
Dep,AZU6056,35L,03,2025-05-27 16:48:00+00:00,2025-05-27 17:06:49+00:00,12.533333339961246,6.283333335304633
Dep,GLO1552,35L,21,2025-05-27 16:57:00+00:00,2025-05-27 17:11:33+00:00,13.85333333001472,0.6966666660737246
Dep,TAM4630,35L,05,2025-05-27 16:57:00+00:00,2025-05-27 17:17:07+00:00,12.550000000046566,7.5666666647884995
Dep,TAM3922,35L,19,2025-05-27 17:00:00+00:00,2025-05-27 17:18:41+00:00,13.233333331765609,5.449999999953434
Dep,GLO1360,35L,22,2025-05-27 17:04:00+00:00,2025-05-27 17:22:36+00:00,14.450000004144384,4.149999995715916
Dep,TAM3916,35L,25,2025-05-27 17:05:00+00:00,2025-05-27 17:26:28+00:00,11.833333333488554,9.633333332603796
Dep,GLO1026,35L,23,2025-05-27 17:13:00+00:00,2025-05-27 17:32:43+00:00,14.590000003343448,5.126666662283242
Dep,AZU6004,35L,17,2025-05-27 17:14:00+00:00,2025-05-27 17:29:31+00:00,12.236666666809468,3.280000001890585
Dep,GLO1274,35L,12,2025-05-27 17:18:00+00:00,2025-05-27 17:39:03+00:00,13.556666665244848,7.493333331076429
Dep,GLO1312,35L,02,2025-05-27 17:20:00+00:00,2025-05-27 17:42:21+00:00,14.049999994458632,8.30000001238659
Dep,GLO1624,35L,27,2025-05-27 17:20:00+00:00,2025-05-27 17:36:16+00:00,11.989999999059364,4.2766666773241
Dep,GLO1028,35L,16,2025-05-27 17:28:00+00:00,2025-05-27 17:48:23+00:00,12.049999998416752,8.333333332557231
Dep,GLO1466,35L,08,2025-05-27 17:36:00+00:00,2025-05-27 18:00:49+00:00,12.443333333591,12.373333340277895
Dep,TAM3628,35L,09,2025-05-27 17:37:00+00:00,2025-05-27 17:54:32+00:00,13.056666665710509,4.476666669594124
Dep,TAM3078,35L,18,2025-05-27 17:39:00+00:00,2025-05-27 17:57:12+00:00,12.70999999763444,5.489999992540105
Dep,AZU4797,35L,07,2025-05-27 17:45:00+00:00,2025-05-27 18:01:57+00:00,12.383333336329088,4.566666655009612
Dep,GLO1208,35L,10,2025-05-27 17:51:00+00:00,2025-05-27 18:09:09+00:00,12.836666666669773,5.313333332771434
Dep,TAM3581,35L,04,2025-05-27 17:52:00+00:00,2025-05-27 18:12:07+00:00,12.54666667012498,7.570000005187465
Dep,GLO1526,35L,20,2025-05-27 17:53:00+00:00,2025-05-27 18:16:19+00:00,13.490000006044284,9.826666662935168
Dep,TAM3142,35L,11,2025-05-27 17:56:00+00:00,2025-05-27 18:17:54+00:00,12.926666664658114,8.973333341768011
Dep,TAM3918,35L,15,2025-05-27 17:56:00+00:00,2025-05-27 18:20:51+00:00,11.709999994374812,13.140000010142105
Dep,TAM3068,35L,05,2025-05-27 18:01:00+00:00,2025-05-27 18:26:38+00:00,12.550000000046566,13.0833333323244
Dep,AZU2670,35L,26,2025-05-27 18:03:00+00:00,2025-05-27 18:27:36+00:00,11.900000005261973,12.699999993201343
Dep,GLO1436,35L,01,2025-05-27 18:04:00+00:00,2025-05-27 18:29:51+00:00,14.520000007934868,11.329999989364296
Dep,GLO1452,35L,21,2025-05-27 18:05:00+00:00,2025-05-27 18:28:39+00:00,13.85333333001472,9.796666676877065
Dep,TAM3950,35L,02,2025-05-27 18:13:00+00:00,2025-05-27 18:32:30+00:00,14.049999994458632,5.45000000623986
Dep,GLO1030,35L,06,2025-05-27 18:18:00+00:00,2025-05-27 18:35:10+00:00,12.499999998835849,4.66666666790843
Dep,GLO1116,35L,03,2025-05-27 18:22:00+00:00,2025-05-27 18:37:20+00:00,12.533333339961246,2.7999999944586307
Dep,AZU6024,35L,13,2025-05-27 18:25:00+00:00,2025-05-27 18:40:41+00:00,11.783333332277834,3.9000000001396975
Dep,TAM3030,35L,28,2025-05-27 18:26:00+00:00,2025-05-27 18:43:47+00:00,12.066666662693024,5.716666668187826
Dep,TAM3042,35L,14,2025-05-27 18:36:00+00:00,2025-05-27 18:47:33+00:00,11.783333332277834,-0.2333333354908973
Dep,GLO1404,35L,25,2025-05-27 18:37:00+00:00,2025-05-27 18:52:40+00:00,11.833333333488554,3.8333333388436586
Dep,AZU5071,35L,07,2025-05-27 18:38:00+00:00,2025-05-27 19:01:02+00:00,12.383333336329088,10.649999995948749
Dep,GLO1032,35L,17,2025-05-27 18:39:00+00:00,2025-05-27 18:56:08+00:00,12.236666666809468,4.896666669286788
Dep,TAM3920,35L,09,2025-05-27 18:46:00+00:00,2025-05-27 19:04:49+00:00,13.056666665710509,5.7599999990779915
Dep,GLO1222,35L,23,2025-05-27 18:48:00+00:00,2025-05-27 19:08:22+00:00,14.590000003343448,5.776666667545214
Dep,TAM3156,35L,10,2025-05-27 18:54:00+00:00,2025-05-27 19:10:45+00:00,12.836666666669773,3.913333330303429
Dep,AZU2610,35L,04,2025-05-27 18:58:00+00:00,2025-05-27 19:13:27+00:00,12.54666667012498,2.903333326801656
Dep,GLO1034,35L,19,2025-05-27 19:03:00+00:00,2025-05-27 19:15:27+00:00,13.233333331765609,-0.7833333236631006
Dep,AZU9804,35L,15,2025-05-27 19:05:00+00:00,2025-05-27 20:11:46+00:00,11.709999994374812,55.05666666850448
Dep,TAM3104,35L,11,2025-05-27 19:12:00+00:00,2025-05-27 19:21:46+00:00,12.926666664658114,-3.1599999989848584
Dep,TAM3934,35L,05,2025-05-27 19:23:00+00:00,2025-05-27 19:36:15+00:00,12.550000000046566,0.7000000064726918
Dep,GLO1454,35L,03,2025-05-27 19:37:00+00:00,2025-05-27 19:49:50+00:00,12.533333339961246,0.2999999863095581
Dep,GLO1282,35L,21,2025-05-27 19:39:00+00:00,2025-05-27 19:56:10+00:00,13.85333333001472,3.3133333367295563
Dep,GLO1408,35L,01,2025-05-27 19:39:00+00:00,2025-05-27 19:53:21+00:00,14.520000007934868,-0.1700000062119215
Dep,GLO1036,35L,06,2025-05-27 19:46:00+00:00,2025-05-27 19:59:34+00:00,12.499999998835849,1.0666666645556688
Dep,GLO1556,35L,14,2025-05-27 19:52:00+00:00,2025-05-27 20:00:25+00:00,11.783333332277834,-3.366666667861864
Dep,TAM3070,35L,22,2025-05-27 19:52:00+00:00,2025-05-27 20:08:49+00:00,14.450000004144384,2.366666664602235
Dep,TAM3644,35L,18,2025-05-27 19:54:00+00:00,2025-05-27 20:07:15+00:00,12.70999999763444,0.5399999984074384
Dep,GLO1354,35L,08,2025-05-27 19:55:00+00:00,2025-05-27 20:14:58+00:00,12.443333333591,7.523333338089286
Dep,GLO1564,35L,16,2025-05-27 19:57:00+00:00,2025-05-27 20:15:51+00:00,12.049999998416752,6.799999997019768
Dep,GLO1460,35L,02,2025-05-27 19:57:00+00:00,2025-05-27 20:16:39+00:00,14.049999994458632,5.59999999939464
Dep,AZU6038,35L,09,2025-05-27 20:02:00+00:00,2025-05-27 20:20:04+00:00,13.056666665710509,5.010000001871958
Dep,TAM3158,35L,10,2025-05-27 20:09:00+00:00,2025-05-27 20:22:54+00:00,12.836666666669773,1.0633333346340788
Dep,GLO1242,35L,23,2025-05-27 20:09:00+00:00,2025-05-27 20:26:05+00:00,14.590000003343448,2.4933333315420896
Dep,TAM3914,35L,25,2025-05-27 20:14:00+00:00,2025-05-27 20:30:47+00:00,11.833333333488554,4.950000004610048
Dep,GLO1284,35L,12,2025-05-27 20:21:00+00:00,2025-05-27 20:33:15+00:00,13.556666665244848,-1.3066666619852183
Dep,AZU6504,35L,07,2025-05-27 20:23:00+00:00,2025-05-27 20:36:04+00:00,12.383333336329088,0.6833333254326134
Dep,AZU4524,35L,17,2025-05-27 20:24:00+00:00,2025-05-27 20:48:10+00:00,12.236666666809468,11.930000001797453
Dep,TAM4704,35L,20,2025-05-27 20:24:00+00:00,2025-05-27 20:41:03+00:00,13.490000006044284,3.559999998193234
Dep,GLO1346,35L,13,2025-05-27 20:29:00+00:00,2025-05-27 20:49:10+00:00,11.783333332277834,8.38333333376795
Dep,AZU6058,35L,19,2025-05-27 20:33:00+00:00,2025-05-27 20:52:00+00:00,13.233333331765609,5.76666666730307
Dep,GLO1038,35L,03,2025-05-27 20:41:00+00:00,2025-05-27 20:54:15+00:00,12.533333339961246,0.7166666560806334
Dep,TAM3784,35L,11,2025-05-27 20:43:00+00:00,2025-05-27 20:59:31+00:00,12.926666664658114,3.590000007301569
Dep,AZU4243,35L,04,2025-05-27 20:51:00+00:00,2025-05-27 21:06:50+00:00,12.54666667012498,3.2866666659247112
Dep,TAM3924,35L,22,2025-05-27 20:53:00+00:00,2025-05-27 21:03:22+00:00,14.450000004144384,-4.083333334419876
Dep,AZU5070,35L,08,2025-05-27 20:57:00+00:00,2025-05-27 21:11:24+00:00,12.443333333591,1.9566666693426669
Dep,TAM3088,35L,05,2025-05-27 21:02:00+00:00,2025-05-27 21:13:25+00:00,12.550000000046566,-1.1333333258517089
Dep,GLO1160,35L,15,2025-05-27 21:10:00+00:00,2025-05-27 21:20:22+00:00,11.709999994374812,-1.3433333246503023
Dep,GLO1248,35L,14,2025-05-27 21:14:00+00:00,2025-05-27 21:24:37+00:00,11.783333332277834,-1.1666666669771075
Dep,GLO1040,35L,09,2025-05-27 21:15:00+00:00,2025-05-27 21:30:29+00:00,13.056666665710509,2.4266666723415256
Dep,GLO1456,35L,06,2025-05-27 21:20:00+00:00,2025-05-27 21:35:37+00:00,12.499999998835849,3.1166666618082672
Dep,GLO1240,35L,02,2025-05-27 21:21:00+00:00,2025-05-27 21:37:53+00:00,14.049999994458632,2.8333333460614085
Dep,TAM3046,35L,10,2025-05-27 21:23:00+00:00,2025-05-27 21:36:58+00:00,12.836666666669773,1.1299999959301186
Dep,GLO2086,35L,28,2025-05-27 21:26:00+00:00,2025-05-27 21:38:46+00:00,12.066666662693024,0.7000000022817403
Dep,TAM3160,35L,07,2025-05-27 21:27:00+00:00,2025-05-27 21:42:12+00:00,12.383333336329088,2.816666654543951
Dep,TAM4736,35L,12,2025-05-27 21:31:00+00:00,2025-05-27 21:45:53+00:00,13.556666665244848,1.3266666687559336
Dep,TAM3616,35L,19,2025-05-27 21:35:00+00:00,2025-05-27 21:48:59+00:00,13.233333331765609,0.7500000013969838
Dep,GLO1612,35L,01,2025-05-27 21:36:00+00:00,2025-05-27 21:50:17+00:00,14.520000007934868,-0.2366666779853403
Dep,TAM3096,35L,27,2025-05-27 21:37:00+00:00,2025-05-27 21:51:05+00:00,11.989999999059364,2.0933333365246654
Dep,TAM3926,35L,20,2025-05-27 21:40:00+00:00,2025-05-27 21:58:33+00:00,13.490000006044284,5.059999992605299
Dep,TAM3140,35L,18,2025-05-27 21:40:00+00:00,2025-05-27 21:54:53+00:00,12.70999999763444,2.1733333258889616
Dep,AZU4008,35L,08,2025-05-27 21:42:00+00:00,2025-05-27 22:01:25+00:00,12.443333333591,6.973333335248753
Dep,GLO1350,35L,23,2025-05-27 21:53:00+00:00,2025-05-27 22:11:48+00:00,14.590000003343448,4.209999990882352
Dep,GLO1042,35L,16,2025-05-27 21:54:00+00:00,2025-05-27 22:04:49+00:00,12.049999998416752,-1.2333333282731471
Dep,TAM3012,35L,03,2025-05-27 21:56:00+00:00,2025-05-27 22:13:27+00:00,12.533333339961246,4.916666653007269
Dep,TAM3090,35L,21,2025-05-27 21:58:00+00:00,2025-05-27 22:18:03+00:00,13.85333333001472,6.196666673524305
Dep,TAM4532,35L,11,2025-05-27 21:59:00+00:00,2025-05-27 22:21:57+00:00,12.926666664658114,10.02333333576098
Dep,TAM3964,35L,05,2025-05-27 22:02:00+00:00,2025-05-27 22:29:49+00:00,12.550000000046566,15.266666662646458
Dep,GLO1244,35L,29,2025-05-27 22:10:00+00:00,2025-05-27 22:33:00+00:00,12.016666667768732,10.983333333861085
Dep,TAM3162,35L,06,2025-05-27 22:11:00+00:00,2025-05-27 22:36:14+00:00,12.499999998835849,12.733333334326744
Dep,AZU2856,35L,04,2025-05-27 22:13:00+00:00,2025-05-27 22:41:18+00:00,12.54666667012498,15.753333334112538
Dep,AZU6008,35L,17,2025-05-27 22:16:00+00:00,2025-05-27 22:47:01+00:00,12.236666666809468,18.78000000002794
Dep,GLO1126,35L,13,2025-05-27 22:16:00+00:00,2025-05-27 22:43:53+00:00,11.783333332277834,16.100000002188608
Dep,GLO1276,35L,09,2025-05-27 22:19:00+00:00,2025-05-27 22:48:53+00:00,13.056666665710509,16.82666667527519
Dep,TAM3948,35L,25,2025-05-27 22:22:00+00:00,2025-05-27 22:50:15+00:00,11.833333333488554,16.416666669538245
Dep,TAM3932,35L,07,2025-05-27 22:25:00+00:00,2025-05-27 22:52:07+00:00,12.383333336329088,14.733333330368623
Dep,GLO1464,35L,02,2025-05-27 22:45:00+00:00,2025-05-27 22:57:38+00:00,14.049999994458632,-1.4166666625533253
Dep,TAM3944,35L,05,2025-05-27 22:52:00+00:00,2025-05-27 23:06:13+00:00,12.550000000046566,1.666666668606922
Dep,AZU4915,35L,03,2025-05-27 22:54:00+00:00,2025-05-27 23:12:07+00:00,12.533333339961246,5.583333318354562
Dep,GLO1574,35L,12,2025-05-27 22:55:00+00:00,2025-05-27 23:27:08+00:00,13.556666665244848,18.57666666735895
Dep,TAM3072,35L,10,2025-05-27 22:56:00+00:00,2025-05-27 23:20:26+00:00,12.836666666669773,11.596666668076066
Dep,TAM3018,35L,08,2025-05-27 23:02:00+00:00,2025-05-27 23:29:29+00:00,12.443333333591,15.040000001667067
Dep,GLO1046,35L,14,2025-05-27 23:07:00+00:00,2025-05-27 23:35:14+00:00,11.783333332277834,16.450000010663643
Dep,GLO2150,35L,01,2025-05-27 23:16:00+00:00,2025-05-27 23:40:29+00:00,14.520000007934868,9.963333317544311
Dep,GLO1290,35L,30,2025-05-27 23:20:00+00:00,2025-05-27 23:43:46+00:00,12.13333334075287,11.633333328645676
Dep,TAM3414,35L,06,2025-05-27 23:23:00+00:00,2025-05-27 23:46:34+00:00,12.499999998835849,11.066666665719822
Dep,TAM4546,35L,11,2025-05-27 23:28:00+00:00,2025-05-27 23:47:53+00:00,12.926666664658114,6.956666664686054
Dep,AZU2729,35L,04,2025-05-27 23:32:00+00:00,2025-05-27 23:50:25+00:00,12.54666667012498,5.869999995455144
Dep,GLO1490,35L,16,2025-05-27 23:37:00+00:00,2025-05-27 23:54:24+00:00,12.049999998416752,5.3500000038184234
Dep,GLO1370,35L,26,2025-05-27 23:38:00+00:00,2025-05-28 00:04:09+00:00,11.900000005261973,14.249999988824127
Dep,GLO1048,35L,09,2025-05-27 23:40:00+00:00,2025-05-28 00:00:51+00:00,13.056666665710509,7.793333336245267
Dep,TAM3126,35L,07,2025-05-27 23:47:00+00:00,2025-05-28 00:06:40+00:00,12.383333336329088,7.283333328086883
Dep,TAM3074,35L,08,2025-05-27 23:49:00+00:00,2025-05-28 00:09:08+00:00,12.443333333591,7.690000001806765
Dep,TAM3940,35L,18,2025-05-27 23:50:00+00:00,2025-05-28 00:11:33+00:00,12.70999999763444,8.84000000031665
Dep,GLO1130,35L,13,2025-05-27 23:54:00+00:00,2025-05-28 00:14:23+00:00,11.783333332277834,8.599999998696147
Dep,GLO1254,35L,12,2025-05-28 00:05:00+00:00,2025-05-28 00:20:10+00:00,13.556666665244848,1.6100000054575505
Dep,AZU6060,35L,06,2025-05-28 00:06:00+00:00,2025-05-28 00:17:53+00:00,12.499999998835849,-0.6166666641365736
Dep,GLO1410,35L,02,2025-05-28 00:08:00+00:00,2025-05-28 00:24:24+00:00,14.049999994458632,2.3500000045169145
Dep,TAM3942,35L,05,2025-05-28 00:11:00+00:00,2025-05-28 00:21:18+00:00,12.550000000046566,-2.250000002095476
Dep,TAM3164,35L,20,2025-05-28 00:13:00+00:00,2025-05-28 00:26:58+00:00,13.490000006044284,0.4766666565556079
Dep,TAM3634,35L,19,2025-05-28 00:15:00+00:00,2025-05-28 00:30:27+00:00,13.233333331765609,2.2166666756384075
Dep,TAM3686,35L,22,2025-05-28 00:17:00+00:00,2025-05-28 00:33:16+00:00,14.450000004144384,1.8166666617617009
Dep,TAM3648,35L,10,2025-05-28 00:19:00+00:00,2025-05-28 00:35:53+00:00,12.836666666669773,4.046666663372888
Dep,AZU6034,35L,17,2025-05-28 00:26:00+00:00,2025-05-28 00:38:31+00:00,12.236666666809468,0.2800000025890767
Dep,AZU6028,35L,03,2025-05-28 00:28:00+00:00,2025-05-28 00:40:40+00:00,12.533333339961246,0.1333333330694586
Dep,TAM3868,35L,14,2025-05-28 00:40:00+00:00,2025-05-28 00:51:28+00:00,11.783333332277834,-0.3166666673496365
Dep,TAM3084,35L,11,2025-05-28 00:43:00+00:00,2025-05-28 00:55:10+00:00,12.926666664658114,-0.7600000037346035
Dep,TAM3022,35L,04,2025-05-28 00:44:00+00:00,2025-05-28 00:58:21+00:00,12.54666667012498,1.8033333315979672
Dep,AZU4662,35L,07,2025-05-28 00:54:00+00:00,2025-05-28 01:10:42+00:00,12.383333336329088,4.316666669910774
Dep,GLO1414,35L,01,2025-05-28 00:59:00+00:00,2025-05-28 01:18:09+00:00,14.520000007934868,4.629999984288588
Dep,GLO2118,35L,15,2025-05-28 01:00:00+00:00,2025-05-28 01:15:36+00:00,11.709999994374812,3.8900000061839815
Dep,TAM3186,35L,06,2025-05-28 01:06:00+00:00,2025-05-28 01:21:48+00:00,12.499999998835849,3.300000006565824
Dep,TAM3100,35L,27,2025-05-28 01:07:00+00:00,2025-05-28 01:23:04+00:00,11.989999999059364,4.076666672481224
Dep,TAM3092,35L,05,2025-05-28 01:12:00+00:00,2025-05-28 01:30:19+00:00,12.550000000046566,5.766666663112119
Dep,GLO1562,35L,28,2025-05-28 01:12:00+00:00,2025-05-28 01:25:05+00:00,12.066666662693024,1.0166666696313769
Dep,GLO1594,35L,01,2025-05-28 08:56:00+00:00,2025-05-28 09:09:13+00:00,14.520000007934868,-1.3033333425410092
Dep,TAM3000,35L,06,2025-05-28 08:56:00+00:00,2025-05-28 09:15:27+00:00,12.499999998835849,6.950000000651926
Dep,AZU4030,35L,09,2025-05-28 08:56:00+00:00,2025-05-28 09:13:52+00:00,13.056666665710509,4.81000000750646
Dep,GLO1402,35L,13,2025-05-28 08:58:00+00:00,2025-05-28 09:13:07+00:00,11.783333332277834,3.3333333267364647
Dep,GLO1002,35L,12,2025-05-28 09:00:00+00:00,2025-05-28 09:17:33+00:00,13.556666665244848,3.9933333301451057
Dep,TAM3056,35L,20,2025-05-28 09:07:00+00:00,2025-05-28 09:20:54+00:00,13.490000006044284,0.4099999952595681
Dep,AZU6050,35L,07,2025-05-28 09:08:00+00:00,2025-05-28 09:22:12+00:00,12.383333336329088,1.8166666617617009
Dep,TAM3900,35L,03,2025-05-28 09:09:00+00:00,2025-05-28 09:24:33+00:00,12.533333339961246,3.0166666593868285
Dep,GLO1300,35L,10,2025-05-28 09:21:00+00:00,2025-05-28 09:30:55+00:00,12.836666666669773,-2.919999997364359
Dep,AZU6036,35L,14,2025-05-28 09:23:00+00:00,2025-05-28 09:34:26+00:00,11.783333332277834,-0.3499999979976564
Dep,TAM3456,35L,05,2025-05-28 09:23:00+00:00,2025-05-28 09:37:10+00:00,12.550000000046566,1.616666667396203
Dep,TAM3467,35L,11,2025-05-28 09:26:00+00:00,2025-05-28 09:40:23+00:00,12.926666664658114,1.4566666677128524
Dep,GLO1430,35L,02,2025-05-28 09:26:00+00:00,2025-05-28 09:41:17+00:00,14.049999994458632,1.2333333387505263
Dep,TAM3146,35L,21,2025-05-28 09:29:00+00:00,2025-05-28 09:43:41+00:00,13.85333333001472,0.8299999991431832
Dep,TAM3640,35L,08,2025-05-28 09:31:00+00:00,2025-05-28 09:44:56+00:00,12.443333333591,1.4899999983608725
Dep,TAM3902,35L,18,2025-05-28 09:34:00+00:00,2025-05-28 09:55:30+00:00,12.70999999763444,8.79000000958331
Dep,GLO1660,35L,04,2025-05-28 09:35:00+00:00,2025-05-28 09:50:17+00:00,12.54666667012498,2.7366666630841774
Dep,GLO1004,35L,22,2025-05-28 09:38:00+00:00,2025-05-28 10:03:11+00:00,14.450000004144384,10.733333327807486
Dep,TAM3086,35L,26,2025-05-28 09:46:00+00:00,2025-05-28 10:06:06+00:00,11.900000005261973,8.199999989010394
Dep,GLO1432,35L,30,2025-05-28 09:48:00+00:00,2025-05-28 10:09:23+00:00,12.13333334075287,9.249999993480742
Dep,TAM3988,35L,25,2025-05-28 09:57:00+00:00,2025-05-28 10:16:33+00:00,11.833333333488554,7.7166666684206575
Dep,GLO1210,35L,15,2025-05-28 10:02:00+00:00,2025-05-28 10:37:01+00:00,11.709999994374812,23.30666666454636
Dep,GLO1200,35L,27,2025-05-28 10:02:00+00:00,2025-05-28 10:24:26+00:00,11.989999999059364,10.443333329167215
Dep,GLO1512,35L,06,2025-05-28 10:05:00+00:00,2025-05-28 10:39:36+00:00,12.499999998835849,22.100000000791624
Dep,GLO1100,35L,29,2025-05-28 10:09:00+00:00,2025-05-28 10:43:09+00:00,12.016666667768732,22.133333331439644
Dep,GLO1614,35L,01,2025-05-28 10:10:00+00:00,2025-05-28 10:47:40+00:00,14.520000007934868,23.14666666276753
Dep,TAM3474,35L,09,2025-05-28 10:10:00+00:00,2025-05-28 10:46:22+00:00,13.056666665710509,23.310000004945323
Dep,AZU6011,35L,17,2025-05-28 10:17:00+00:00,2025-05-28 10:51:02+00:00,12.236666666809468,21.796666669892147
Dep,TAM3148,35L,05,2025-05-28 10:25:00+00:00,2025-05-28 10:55:44+00:00,12.550000000046566,18.183333330089223
Dep,TAM3904,35L,12,2025-05-28 10:39:00+00:00,2025-05-28 10:58:14+00:00,13.556666665244848,5.676666669314727
Dep,TAM3036,35L,07,2025-05-28 10:40:00+00:00,2025-05-28 11:04:11+00:00,12.383333336329088,11.799999992363157
Dep,GLO1006,35L,28,2025-05-28 10:43:00+00:00,2025-05-28 11:10:07+00:00,12.066666662693024,15.050000004004689
Dep,TAM3058,35L,08,2025-05-28 10:45:00+00:00,2025-05-28 11:14:17+00:00,12.443333333591,16.840000003343448
Dep,TAM3010,35L,10,2025-05-28 10:51:00+00:00,2025-05-28 11:17:02+00:00,12.836666666669773,13.196666675386949
Dep,GLO1440,35L,02,2025-05-28 10:52:00+00:00,2025-05-28 11:20:29+00:00,14.049999994458632,14.433333344059063
Dep,GLO1366,35L,03,2025-05-28 10:59:00+00:00,2025-05-28 11:29:04+00:00,12.533333339961246,17.533333324827254
Dep,AZU6030,35L,18,2025-05-28 11:00:00+00:00,2025-05-28 11:27:04+00:00,12.70999999763444,14.356666667852553
Dep,TAM3700,35L,06,2025-05-28 11:10:00+00:00,2025-05-28 11:31:58+00:00,12.499999998835849,9.46666665840894
Dep,TAM3170,35L,01,2025-05-28 11:11:00+00:00,2025-05-28 11:33:30+00:00,14.520000007934868,7.979999992065131
Dep,GLO1008,35L,11,2025-05-28 11:14:00+00:00,2025-05-28 11:36:50+00:00,12.926666664658114,9.906666673254222
Dep,GLO1256,35L,23,2025-05-28 11:18:00+00:00,2025-05-28 11:37:55+00:00,14.590000003343448,5.326666667126119
